text,label
Cam vẫn lồi thì tớ quyết không mua. Dùng tạm con A5-06 chờ thời!,neg
Dag hóng bphone ne,neu
"Neu ban co du kinh te thi mua sony,vi sau nay lens sony mac hon canon, lens xai roi cung mac hon, vi o Vn nguoi ta xai canon nhieu, con o My thi de hon. Neu la minh minh chon Sony, chat va rieng biet",neu
Nếu chỉ đc 1 thì 18-55 f2.8-4 không phải nghĩ.,pos
"Không vội vàng mua giá cao, giảm giá nhanh thôi.",neu
"Register: thật ra mình biết rõ sự khác biệt của dòng loa chuyên về nghe nhạc vs dòng loa sử dụng trong gia đình, mình chỉ có nhu cầu cho gia đình dùng để xem phim hoặc nghe những bản nhạc thông thường trên truyền hình thôi, mấy bác có kinh nghiệm thì share em với nha",neu
"Đã dùng qua rùi, kg bền. Dùng đồng hồ cơ 8 năm vẫn tốt, vẫn đẹp, thời trang(gía 4 chai). Rước e smartwatch 1 chai dùng liên tục chưa dc 2 tháng tịt.",neg
"về thiết kế thì bây giờ các hãng đều na ná nhau, chẳng thể nói ai copy ai được nữa. Quan trọng là chất lượng và giá thành. Mình dùng vài sản phẩm xiaomi rồi nên có cảm tình vì giá tốt, xài ngon. Chẳng hiểu sao cấu hình như con Mi5 này mà nó có thể bán giá thế kia ? mấy hãng khác ăn dày quá chăng?",pos
Đang quen dùng máy tính mà dùng smart TV chỉ muốn đập ^^,neg
"2 hãng bảo mật số 1, nổ sô1 và cũng Rớt giá số 1. Vâng, chỉ có thể là BB và vẫn chỉ có thể là BPhone !",neg
"Pasport bác ơi, tải rồi nhưng không hiểu tại sao lại không cài được!",neu
"Hãy thử trải ngiệm đi, sẽ thích ngay!",pos
Sự trở lại của niềm mơ ước thuở ấu thơ chăng????,neu
"Tuyệt đối không nên mua tivi của Samsung. Cách đây 2 năm mình mua tivi Samsung 40 inches, UA40F5000ARXXV, bảo hành 2 năm, vừa hết 2 năm 1 tháng là tivi bị hư dàn đèn led, phải mang đi sửa mất 2,5tr",neg
Cái nào cũng lưu trữ được 32G. Tha hồ. Lỡ như hết bộ nhớ thì để dành lưu ảnh cũng khoái.,pos
"Tậu em này đi bác ôi, ngon bổ rẻ",pos
để làm việc thì rất tốt.,pos
ram của ss 4 g chỉ là ảo thôi chạy ứng dụng chỉ bằng 2 g so với IP 6s Plus,neu
"con này là máy dùng cho công việc, quá chuẩn rồi. cấu hình chuẩn của nó là i5 ram 8 ssd 256 giá tầm 1200 USD. thích max cấu hình thì i7 ram 16 ssd 1t 2700 USD. chiến thôi.",pos
"Xiaomi, tôi tin dùng, xài ngon lành hơn samsung nhiều, còn oppo xách xách dép theo.",pos
"nếu bạn không quá khắt khe về tài chính thì nên mua chính hãng, còn ""của ít thích xài hàng cao cấp"" thì nên mua. Mình xài G3 xách tay thấy ngoài chức năng hotspot bị khóa (bắt dùng sim trả phí) thì còn lại đều ok, trong khi giá bằng 1/3 bản chính hãng :v",neu
"Iphone thua roi, het gi moi roi de loi keo moi nguoi, chi co ai hoai co moi nho Iphone, bye Ipnone",neg
"Android thì chỉ chơi Sony hay HTC. Samsung chỉ được nước đầu 6 tháng kể cả dòng cao cấp, sau đó sẽ thấy cái cảnh thê thảm như thế nào.",neg
Dưới 5 triệu mà vậy là quá ngon rùi !! nhưng về VN chắc đội giá tí đấy !!,neu
"mình đang xài con BlackBerry Leap, xài ok, mỗi điểm không hài lòng là cảm ứng hay bị chạm, mỗi khi cho vào túi quần là bị chạm gọi tùm lum hết",neg
"Tivi Hàn thì chọn SS.... nếu so sánh 2sp cùng phân khúc mới thấy SS đag tiền hơn LG. Hình ảnh ko nói vì mỗi hãng có 1 cộng nghệ, thuật toán riêng nhưng về cấu trúc thiết kế, vật liệu thiết kế thì SS lúc nào cũng chu đáo hơn!",pos
Nếu nó dẻo ở mức độ nhất định ( bẻ hơi mạnh mới uốn ) thì tốt mà bạn vì khỏi sợ cấn vỡ màn hình hay nếu có rơi cũng yên tâm. Nhưng vấn đề là viên pin nếu chỉ vì cái màn hình mà để đt dài như thế là ko chấp nhận được,neg
di chuyển chuột ko mượt bạn ơi. Còn cáo Scroll cũng thấy bt nhưng chả biết sao cảm giác ko thích lắm. Mới đầu test train win thì ok nhưng giờ về nhà cắm mac the xảy ra mấy chi khi chịu thật.,neg
"Giá thì mình chỉ kết con Obi và con cuối, cấu hình cũng tốt nhất. Nhất là con Obi nghe nhạc rất hay.",pos
Quá thông minh. 1 like to cho samsung,pos
Em này ngon mà nhìn cũng được phết,pos
"Ba nút điều hướng nhìn quê quê, không còn hầm hố nữa! S6 Active vẫn đẹp nhất!",neg
Đẹp quá chất quá mê em này rồi 6s nhìn chán chán xấu xấu đc mỗi thương hiệu,pos
nó tăng nhiều tính năng hơn bản thân nó hồi trước thì nó cần tăng ram so với android chi cho nó mệt,neg
"IPhone bây giờ cũng chịu học theo Sony Z3,Z5 của mình rồi hay wá ko có phím Home, như vậy lúc xem phim màn hình sẽ rộng ra đc một phân :)",pos
Quá đẹp. Con quái vật công nghệ đã tỉnh giấc thật rồi.,pos
Hãy so sánh với XPS 13. Con này ko có cửa,neg
mình cũng đang xài 1s hehe,neu
mạng 3g mà vài phút đã mất mấy trăm nghìn rồi 4G chắc nhà mạng nó rút 5 triệu 1 phút quá,neg
Thiệt là bá đạo,pos
Em dùng con pulse khi đá bóng Có màn hiển thị thì ngon quá,pos
đặt tên là DTEK50.. nhà sản xuất nó muốn con này ko ai mua nên mới đặt tên như vậy.,neu
Ồh một thay đổi lớn làm thay đổi thế giới đây! Đúng là chúng ta không sống nỗi vì thiếu nó được...,pos
Ngon day,pos
"Thứ nhất rào cản công nghệ (độ dày, nóng, pin...) Thứ hai là thực tế người nhu cầu như bạn không nhiều. Người ta cũng phải điều tra thì trường cả rồi. Mà cũng chả biết, tương lai có khi lại nhiều người thích kiểu ấy cũng nên",neu
thiết kế vượt bậc mà các hãng chưa làm được đó là Ở phần lưng các dải nhựa của ăng-ten cũng được giấu vào sát viền,pos
"Muốn chắc vừa tầm tiền mua HTC M8 ,M9 ,E9 sd thấy quá đã và xứng đáng với đồng tiền bỏ ra !",pos
Em được người thân cho con chuột lazer Logitech xài 5 năm rùi chưa hư mà ko rõ hiệu gì. Search trên mạng thì hình giống con M505 nhưng mà cục gắn vào máy tính thì của em nó bự hơn y như USB vậy. Và dùng pin tiểu AAA chứ ko phải AA như mấy trang Viet Nam hay rao.,pos
"Không nên mua ipad bạn ạ, nếu để giải trí nó cungx không giải trí bằng dòng máy tính bảng của samsung, làm việc cũng thế, máy tính bảng samsung còn cắm sim được để nghe gọi như 1 chiếc điện thoại. Pin trâu như nhau cả thôi.",neu
con DL1 chưa bao giờ thấy.em chỉ dùng qua 2 con là 102p với p-05d thôi.toàn made in japan.nhìn thấy dòng chữ chất lòi . em có mấy con sharp 3d cũng toàn made in japan.hehe,pos
bật HDR lên sao nhìn nó cứ lóa lên ấy nhỉ,neg
"35F2 ạ, rẻ tiền, nhanh và êm nữa. Bokeh chắc không kém bạn 35F1.4 là mấy",pos
"Miband 2 đã về VN. Lúc này các bác thương gia bán giá gần 700k. Bác nào máu có thể xúc luôn, còn ko đợi tầm 1-2 tháng nữa chắc xuống còn 600k hoặc rẻ hơn. Muộn hơn so với thời điểm dự kiến khoảng 1 ngày, trong sáng nay (08/06/2016), những mẫu Mi Band 2 đầu tiên đã cập bến thị trường Việt Nam. Ghi nhận nhanh, Mi Band 2 xách tay hiện được niêm yết với mức giá 690.000 đồng, chủ yếu là phiên bản dây đeo màu đen, đưa về bởi đơn vị Mi Việt Nam. So sánh với các mẫu vòng đeo tay thông minh của Xiaomi trước đây, sức hút dành cho Mi Band 2 nhiều hơn cả. Bởi điểm cải tiến lớn nhất của Mi Band 2 là việc được trang bị thêm tấm màn OLED, giúp hiển thị trực tiếp thông tin lên màn hình, thay vì buộc người dùng phải theo dõi qua smartphone. Mi Band 2 đầu tiên đã về tới thị trường Việt Nam Cấu hình chi tiết và tính năng có trên vòng đeo tay Xiaomi Mi Band 2: - Màn hình OLED tiết kiệm năng lượng, hiển thị thông tin, kích thước 0,42 inch (chống xước, chống bám vân tay). - Phím cứng đa năng giúp hiển thị thời gian, nhịp tim và các chế độ khác. - Thuật toán đếm bước đi được cải thiện tính chính xác. - Cảm biến đo nhịp tim hiệu quả hơn. - Cảnh báo ít vận động, thông báo qua chế độ rung để nhắc nhở người dùng. - Theo dõi và chăm sóc giấc ngủ tốt hơn. - Dây đeo sử dụng vật liệu thân thiện với da tay. - Mở khóa smartphone Xiaomi bằng Mi Band 2. - Rung khi có cuộc gọi và tin nhắn. - Bluetooth 4.0 thế hệ thứ 2. - IP67 chống nước và chống bụi. - Pin dùng 20 ngày. - Tối ưu hóa giao diện Mi Fit 2.0. - Tương thích với smartphone Android / iOS. - Bốn màu sắc tùy chọn: đen, xanh dương, xanh lá cây và màu cam. Về cơ bản, Mi Band 2 được đóng gói tương tự các vòng đeo thông minh Xiaomi trước đó. Mở hộp sản phẩm, chúng ta sẽ nhận được: dây đeo cao su có khóa cài, bộ điều khiển Mi Band 2 hình con nhộng, sách hướng dẫn sử dụng, và cuối cùng là dây sạc dành cho vòng đeo tay này. Màn hình OLED trên Mi Band 2 có thể hiển thị thời gian Như đã đề cập, màn hình OLED là cải tiến lớn nhất được Xiaomi đưa lên Mi Band 2. Thông qua màn hình, chiếc vòng đeo tay thế hệ thứ 3 của Xiaomi sẽ hiển thị cho người dùng những thông tin cơ bản như: thời gian, nhịp tim, số bước đi, lượng calo tiêu thụ, hay thông báo cuộc gọi. Màn hình Mi Band 2 được trang bị thêm tấm kính chống xước, chống bám vân tay Đặc biệt, màn hình này cũng được Xiaomi trang bị thêm tấm kính chống xước, chống bám vân tay. Nhà sản xuất Trung Quốc cho biết, chất liệu dây cao su trên Mi Band 2 lần này cũng đã được làm mới. Qua trải nghiệm, đúng là dây đeo có mềm mại hơn, cho cảm giác thân thiện hơn với da tay. Dây cao su mềm mại và thân thiện với da tay Điều thú vị nữa là trọng lượng của Mi Band 2 rất nhẹ. Khi đeo chiếc vòng này trên tay, chúng ta không hề có cảm giác vướng víu hay nặng nề. Ngược lại, thiết bị có kích thước rất vừa vặn với tay nam giới, ôm sát vào phần cổ tay, thao tác bấm khóa cũng đơn giản và ít phải dùng lực hơn. Cảm giác đeo tay Mi Band 2 rất thoải mái Sử dụng Mi Band 2 ra sao? Để sử dụng được Mi Band 2, chúng ta cần tải về ứng dụng Mi Fit có sẵn trên App Store(dành cho iPhone) hoặc Google Play (dành cho smartphone Android). Sau khi đăng nhập bằng tài khoản Xiaomi (hoặc đăng kí tài khoản mới), chúng ta sẽ khám phá được đầy đủ các chức năng của chiếc vòng đeo tay thông minh này. Mi Band 2 sẽ kết nối với smartphone iOS / Android thông qua sóng Bluetooth. Về mặt tính năng, màn hình OLED 0,42 inch của Mi Band 2 sẽ hiển thị được 5 thông số chính là: thời gian, nhịp tim, số bước đi, lượng calo tiêu thụ và thông báo cuộc gọi. Để chuyển đổi giữa các thông số này, Mi Band 2 đi kèm 01 nút cứng dạng chạm, đặt ở ngay trên màn hình hiển thị. Màn hình Mi Band 2 có thêm nút vật lý Trong đó, các thông này sẽ hiển thị lần lượt qua thao tác chạm của người dùng. Nghĩa là ở một thời điểm, Mi Band 2 sẽ chỉ hiển thị được một thông số nhất định. Tùy thuộc vào nhu cầu sử dụng, người dùng sẽ chạm vào nút này để xem được những thông tin mà mình quan tâm. Nút vật lý thao tác dạng chạm trên Mi Band 2 Còn lại, các tính năng có trên Mi Band 2 hầu như được Xiaomi trang bị tương tự chiếc vòng đeo tay Mi Band 1S trước đó. Cụ thể, bên trong Mi Band 2 tích hợp thuật toán đếm bước đi đã được cải thiện tính chính xác, cảm biến đo nhịp tim hiệu quả hơn, theo dõi và chăm sóc giấc ngủ tốt hơn. Mi Band 2 chống nước theo tiêu chuẩn IP67 Mi Band 2 sẽ rung khi có cuộc gọi và tin nhắn tới, cho phép người dùng mở khóa smartphone khi đưa chiếc vòng đeo tay này vào gần, cảnh báo tình trạng ít vận động, thông báo qua chế độ rung để nhắc nhở người dùng, sử dụng kết nối Bluetooth 4.0 thế hệ thứ 2, kết nối liên tục nhưng ít gây hao pin. Cảm biến nhịp tim phía sau Mi Band 2 Đặc biệt, thời lượng pin trên Mi Band 2 cũng được Xiaomi cải thiện rất nhiều, nâng lên con số 20 ngày sử dụng với 01 lần sạc. Đồng thời, thiết bị cũng chống nước, chống bụi theo tiêu chuẩn IP67. Người dùng có thể đi mưa, thoải mái rửa tay mà không sợ Mi Band 2 bị ngấm nước. Nguồn: http://genk.vn/mi-band-2-dau-tien-da-ve-toi-viet-nam-gia-tu-690000-dong-20160608033429982.chn Mi Band 2 đầu tiên đã về tới Việt Nam, giá từ 690.000 đồng Điểm cải tiến lớn nhất của Mi Band 2 so với các thiết bị đi trước là việc được trang bị thêm tấm màn OLED, giúp hiển thị trực tiếp thông tin lên màn hình, thay vì phải theo dõi thông qua smartphone. genk.vn",neu
"Giá đó thừa sức kiếm chiếc Andoid chất lượng, giải trí ngon. Chứ 5s mua làm sơ cua mà giá đó thì quá phí tiền. Đã 4in còn LCD thì nghe gọi, nt thôi, giải trí thêm bực và đi viện chữa mắt chứ hay gì.",neg
cho e hỏi là cái theo dõi giấc ngủ có phải bật gì ko ạ mà đi ngủ e tắt bluetooth đi thì nó ko hoạt động :s,neu
Mình vẫn đang dùng 5s đây nhưng mà lên ios 9 thấy máy chậm hẳn vậy nên muốn có 1 máy 4inch nhưng cấu hình được nâng cấp. Còn chuyện thích sài máy to hay nhỏ là sở thích từng người thôi chứ bạn  hoaihieunghia thích dùng máy màn hình to thì đâu nhất thiết tôi cũng phải có sở thích giống bạn,neu
bạn cứ về mở gần max volumn và đủ thể loại nhạc là ok hehe,pos
"Đang phân vân con này với vidonn x6s quá, x6s đếm bước chân chuẩn không bác runita, chắc em xài vụ này nhiều nhất chứ mấy cái kia ko xài mấy.",neu
Sam sung dung đuợc may thang la may bi đơ chi co ISO LA OK,neg
Có 1 triệu tôi cũng KHÔNG Made in China.,neg
4.2 tr chi co the la gia thoi ban,neu
tôi dùng note 4 chả thấy quê gì hết. Sắm điện thoại k để thể hiện đẳng cấp mà để nó phục vụ công việc và nhu cầu của mình. Về mảng văn phòng thì ít hãng thỏa mãn người dùng như Note lắm. Pin dùng ổn. Máy lướt web nhanh và ổn định. Tôi thỏa mãn với nó. Chỉ có điều tiền chưa đủ để thay sang dòng note mới thôi,neu
"con này chủ yếu đấu với chromebook, cho những ai chỉ cần làm việc bằng cloud, giải trí bằng web, giao tiếp bằng app và thỉnh thoảng chạy .exe nếu cần đang thắc mắc nếu làm việc qua cloud/remote thì pin lâu ko nhỉ, chả thấy nói về pin",neu
Giá hơi đắt. Mình thì thích những loại gọn gàng mỏng đẹp như Xiaomi 5000 hơn. Có con Genius eco 8000 cũng mỏng mà giá cũng đẹp,neg
"Chip Snap 410 RAM 2GB pin tới 5000 lân với giá này là quá ngon rồi. Mình yêu bản màu trắng quá, mấy bữa múc một em về thay con dt ghẻ.",pos
Chẳng có Zen nào ở đây cả. Dày tổ chảng à!,neg
Cạnh tranh có lợi cho người dùng mà bạn. Không có Iphone thì có lẽ giờ này Samsung đang chạy đua với Nokia mấy cái điện thoại cảm ứng điện trở.,neu
Lei a 49 triệu là quá rẻ rồi còn gì?,pos
"Nhà mình đang xài sony 42w674. Sony dòng R không bằng dòng ư tuy nhiên sony có ưu điểm màu thực k rực rỡ giả tạo như mấy em Hàn, màu k bị bệt. Nhược điểm màn hình bị hở sáng ( cũng không quan trọng lắm vì k phải hàng cao cấp nên hãng nào cũng bị). Mình thì khuyên bạn nên chọn sony",neu
"Vulkan là từ xác Mantle của AMD đi lên thì đương nhiên ít nhiều cũng ưu ái AMD hơn chứ, bác thử check game doom bật vulkan async compute các kiểu coi, vã vỡ mồm card nvidia",neu
"Vãi cả lag, 10 tôi xài còn mượt hơn ip đó bạn, đa nhiệm lúc nào cũng tầm chục app trở lên nhé)",pos
Asus K501LB hoặc LX là ngon nhất.,pos
"Đã đặt cọc oppo f1s nhưng sau khi xem bản demo máy đã quyết định hủy cọc vì thấy màn hình hd hiển thị ko tốt, màn hình sáng nhưng chói rất khó chịu. Khi mở trang web có nền trắng thì thấy màn hình bị ngả sang màu đỏ (ám đỏ) sự khác biệt thấy rõ khi so sánh với cái sony XA có cùng mức giá và độ phân giản màn hình. Nói chung ko nên mua f1s",neg
"chớ có mua mấy con này, đây là hàng sharp xuất sang thị trường trung quốc, chất lượng kém đi, mặc định máy nguyên bản thì rất đắt. Những máy được bán tại việt nam hiện nay đều đã được dựng lại vỏ.Máy đã sửa chữa hay chưa thì hên xui, nhưng gặp 1 tình trạng chung là pin rất kém.",neg
Mình thích nhất camera. Quá tốt....,pos
sao vẫn thế nhở,neg
"Phòng rộng hay chật không quan trọng, mà quan trọng là khoảng cách từ màn hình tivi đến chỗ ngồi xem nó bao xa thôi.Nếu khoảng cách ngồi cách tivi 3 mét thì chọn tivi 32 inch, 4 mét tivi 42 inch, 5 mét tivi 50 inch, 6 mét tivi 65 - 80 inch,... Nếu khoảng cách quá gần để xem chiếc tivi có màn hình quá lớn thì mắt chúng ta không thể xem (theo dõi) diễn biến hình ảnh diễn ra của toàn màn hình được.",neu
"Giá thì cũng có nhiều giá lắm (mỗi hãng có mỗi giá khác nhau). GTX750Ti từ 2,9tr - 3,3tr GTX950 từ 3,8tr - 4,8tr GTX 960 từ 4,8tr - 5,7tr",neu
Tren you tube thay no thu nghiem deo aw boi binh thuong ma bac?Aw duoc thiet ke khong vo nuoc,neu
"Quá xịn, quá đẳng cấp",pos
Hàng tàu đc vầy là tốt lắm rồi mấy bác cứ mang so sánh với hàng xịn rồi chê tùm lum,pos
"hic, có 1 tí cát mà hêt 200tr",neu
Bạn nói đúng. Tôi đang dùng mà. Rất tiẹn,pos
cũng đc,pos
Nếu thực sự đây là IP7 thì doanh số sẽ tụt dốc thảm hại vì không có gì mới cả về kiểu dáng lẫn tính năng.,neg
"Intel làm điện thoại chạy ngốn pin lắm, giờ con muốn mỏng nữa",neg
Bác chấp nhận cho nó thò cây kim ra đâm một nhát vào tay thì người ta làm cho,neu
"trên dưới màn hình dày như vậy thì thua, sony quá bảo thủ",neg
Note 7 ra mắt trong vài tiếng nữa còn iphone 7 vẫn chưa có thật,neu
Ai muốn mua cây bút chì chỉ với 99$? :)),neg
iphone đẹp hơn,neg
Đó là chuyện sớm muộn thôi bạn à .vì TQ giá nhân công ngày càng đắt đỏ và tinh thần bài Mỹ ngày càng lan rộng.Hãy chuẩn bị chào đón họ đi!,neu
"Mình cũng thấy nó xuống cấp, hơn nữa dòng này giá vẫn mắc hơn mấy TV của HQ",neg
"Tôi cũng nâng cấp và kết quả: màn hình điện thoại bị rung, làm cho chữ bị nhoè. Đã khôi phục iphone nhưng vẫn bị. Tôi sử dụng iphone 5S",neg
Không có công nghệ đột biến nào bán với giá ảo tưởng .Ế!,neg
"Mặc dù là hàng TQ nhưng mình thấy giá thành hợp lí so với các máy tầm trung, con GR5 này cũng đẹp",pos
Đẹp mê ly,pos
Viền dày quá! Nếu có thêm khe ssd để nâng cấp thì sẽ hay hơn. Nếu có bản màn full hd thì càng tốt.,neu
Chúc note 7 thành công rực rỡ.,neu
Macbook air ngon hơn giá mềm hơn,neg
Mình cắm ra loa mini mà còn không nghe nổi,neg
"dành tiền mua đi thôi các bạn ơi, đẹp, chuẩn giải trí và làm việc nữa",pos
"Ý của ông viết bài đó là bây giờ Kinect không phải là đặc điểm chiếm ưu thế trên Xbox one, điều đó là dẫn đến sự ngộ nhận cho người viết Game rằng cũng không cần chú trọng viết tựa game nào khác tương tác cho tính năng đó. Nói chung, bạn có thể hiểu rằng đó là quan điểm của người viết bài. Chứ việc Kinect có nên gắn hay để rời Xbox one hay không thì về lâu dài sẽ kiểm nghiệm xem. Vì trọng tâm của một cty công nghệ vừa ôm phần mềm và phần cứng như Microsoft sẽ có thể thay đổi nữa.",neu
Viên pin ít quá. Pin 3.200 mah thì quá ngon.,neg
Ko thể cài thêm game mới là ko ổn rồi.,neg
nên sa thải hết khâu thiết kế đi là vừa....ip ngày càng xấu,neg
Sao nhiều người cứ tự hào với cái hãng kiếm lãi nhiều trên cái đt mà họ mua?,neu
"chẹp, dùng điện thoại để alo+nhắn tin+duyệt web thì điện thoại nào chả dùng được với bất kỳ ai. Dùng apple mà nâng cao lên tị thì xin lỗi ko có chuyện ai cũng dùng được đâu. Lại đá sang Mac os, tưởng dễ dùng á, dùng mấy cái cơ bản thì đúng là có vẻ dễ dùng nhưng win cũng thế. Nâng cao lên tị thì đầu phải có sỏi + học bác Gúc gờ, không thì chả làm gì được ngoài việc cài app trên store với duyệt web, và làm vài việc cơ bản...",neu
Mấy thím hay cê vớ vẩn. On ầy dùng ok luôn. Mỗi tội ra ngoài trời nawgs thì màn hình tối thối,pos
"sài dt smartphone rất dễ bị lộ thông tin và để lộ dấu vết, nên có thể khẳng định những người dùng dt cũ họ luôn muốn che giấu thông tin bản thân trước mọi người, phần lớn nhũng người này là thành phần không tốt",neu
Khó khả quan,neg
note 1 dùng 4 năm nay rồi vẫn chạy tôt. chỉ mới thay kính vì xướt thôi,pos
"S7 EDGE mưa, chụp dưới bể, ngâm trong nồi lẩu, canh, cho uống cả bia vẫn ok. Nhìn chung cái chống nước là rất hữu ích",pos
Tìm cái samsung 32 inch full HD nát hải phòng ra mà ko có,neu
"Alienware là trùm hỏng vặt, được cái mã, giá thì bình thường thậm chí còn rẻ hơn so với Asus và Msi . Với lại có điên mới mua con alien 18 này, con này đã hết sản xuất từ 2 năm trước và đang clear hàng , dùng cpu Haswell ko phải skylake như các đời còn lại.",neg
Đúng rồi ios thì fw càng cao thì càng lag và chậm.,neg
"Hay, đúng cái m đang tìm. Lâu giờ ko muốn mua mấy cái đồ tàu",pos
"Vâng thưa bạn...Công nghệ vẫn không ngừng thay đổi, nói trước làm gì. Hàn quốc vẫn cần Mỹ trong nhiều lĩnh vực: hàng không vũ trụ, robot, năng lượng..... S Pen thì xài công nghệ Wacom của Nhật, chẳng là cái gì đâu.",neu
3G còn tùy lúc nào và khi nào và ở đâu nữa bạn àk... camera 13mp rất tốt nha bạn.. mình đã tét thử... còn hình thì khi đem lên máy tính thì tất nhiên sẽ kkhác khi trên dt rùi.. vì ss dùng màn hình super amoled mà... máy tính cho hình chân thật vì là LCD,pos
"Làm sao để mua được khi tôi ở Đà Nẵng đây. Mà có nên mua không, có tin tưởng được ko mọi người",neu
"Có cho cũng chẳng dùng. Không mang lại ích lợi nhiều mà hàng ngày bận sạc, mệt người.",neg
Đẹp đó! Về vn sẽ làm 1 em,pos
nokia thì đã bán luôn rồi giờ tới phiên anh apple tính sao đây hết ý tưởng rồi,neg
"dàn máy 21 củ xeon E3 1231 V3, Mainboard Intel MSI B85M-E45- LGA 1150 chạy với em Palit GTX 1060 ngon k các bác.",neu
"Tôi hiện đang dùng Nexus 6 và Samsung A7 nhưng trước đây đã dùng GPad G3 của Gionee nên đánh giá cao chất lượng sản phẩm của thương hiệu này, rất đáng đồng tiền bát gạo. Không phải sản phẩm nào của China cũng chất lượng kém.",pos
Nói gì thì nói mình lương tháng 21tr cũng không thích mua iphone. Đắt! Dùng ít năm rồi chán lại muốn thay cái mới. Để những đồng tiền lo việc khác còn hơn.,neg
Từ trước chưa đủ tiền mua dùng iphone bao giờ nay thật thật vọng vì thời lượng pin nó lại quá bèo .,neg
Vẫn có một sự giống không hề nhẹ!:)),neu
Không bao giờ dùng hãng này. Ứng dụng thì ít. Giao diện nhìn cùi bắp.,neg
Ngưỡng mộ bác Hiệp quá được đi đến nơi đẹp thật vả lại còn cầm em htc 10 chụp hình nữa. Đúng là hết ý.,pos
"mình ko bik con loa bạn đang dùng nên ko đánh giá được. mình vừa nhận được con loa xiaomi thế hệ sau, cảm giác rất thích từ khâu đóng hộp đến âm thanh. Hơn hẳn con đời cũ rất xa. Hình như là ko bạn ơi. Mặc dù khi kết nối với idevice sẽ có biểu tượng pin trên thanh trạng thái của idevice nhưng mình thấy báo ảo quá.",pos
nói đến selfie phải nói đến Zenfone Selfie kìa giá rẻ chụp còn tốt hơn con này,neu
Dù nó chỉ bền được 1 tháng so với cái giá bằng 1 tô phở thì nó vẫn quá ngon. Con này nếu hàng thương hiệu cũng tầm dưới 2tr rồi,pos
"em thấy mỗi bác kêu sóng chập chờn à, em thấy nhiêu bác unlock rồi dùng có hiện tượng mất sóng đâu, em unlock trước tết dùng đến giờ sóng căng đét, chưa mất sóng bao giờ",pos
thiết kế bên ngoài ko có gì đặc sắc. có lẽ lại một mùa thất bại tiếp theo của apple. nếu ip7 đúng như thế này chắc chắn tôi sẽ vẫn dùng chiếc ip6 hiện tại.,neg
"Còn buổi sáng của mình đơn giản là chuông báo thức từ điện thoại reo, với dt bấm volume (ngắt chuông) mở dt xem có tin nhắn hay mail ko. dậy oánh răng rửa mặt rồi đi ăn sáng, đi làm. hết ) ai giống mình ^^",neu
"Không nên mua Smart TV bạn, tôi mua rồi dùng chậm lắm, thao tác xử lý rất chậm, chậm hơn so với Android TV box nhiều,tốt hơn hết bạn nên mua 1 tivi thường + 1 Android TV Box ( tầm 1.5trieu là dùng ok rồi, loại M8S cũng được đấy bạn,nhưng nên mua ở nơi có uy tín,tránh hàng nháy ,giả,có bảo hành đàng hoàn) thì dùng như là máy vi tính vậy,rất dễ sử dụng. Còn muốn biết thực hư thế nào, bạn có thể đến các vị trí bán Smart TV và bán Android TV Box dùng thử thì sẽ tự biết là mình nên chọn cái nào.",neg
Tăng được chất lượng âm thanh thì đã không có chuyện để nói.,neg
Theo như hình thì có thể tháo tấm thép trên nắp chuột nhằm giảm trọng lượng cho nó. Các chuột cao cấp đều có thêm miếng thép để điều chỉnh trọng lượng chuột cho phù hợp với nhiều người dùng khác nhau.,neu
Thiết kế thua Xiaomi Mi5.,neg
"Cầm cái này gọi điện đúng nghĩa úp thớt lên mặt. Ngày xưa con Z ULTRA đã bự lắm rồi, con này vượt cả khuôn mặt luôn",neg
ồ rất tiện và gọn,pos
"Nhìn cũng xinh xinh, để phòng ngủ chắc ấn tượng! đã ai dùng thử chưa cho em xin tí kinh nghiệm nào...",pos
"Hi, vậy Iphone 6S màu vàng hồng bị bong tróc vỏ là một tính năng thú vị của Apple dành cho người dùng bạn nhỉ? 2 thằng bạn xài 2 cái 6S màu vàng hồng được có 6 tháng thì bị tróc cả 2, trông cái điện thoại bong tróc tùm lum thật là đẳng cấp :v",neg
"Con bạn sài là dòng thấp nhất, phải chịu thôi, bạn mua con khoảng 7-8 lít sài ok ngay, pin sài bét nhè, mua dòng 515 couch mouse, ko thì dòng mx này",pos
Quá tuyệt vời.... điều mà tôi mong mỏi... tôi iu Apple.,pos
Đang dùng Logitech G502 mà nhìn thấy con này mà.......,neu
"minh moi mua tivi sony bravia 43X830 cung bi tinh trang tren, goi len bao hanh sony noi do loi phan mem cho phai co cap nhat moi cua hang thi moi khac phuc duoc nen minh fai thuong rut dien ra sau khi xem tv, rat bat tien vi khi cam dien lai thi fai cho khoi dong lai cua hdh android rat lau.minh thay qua bat tien va that vong khi chon tivi sony.",neg
Mình có điện thoại Nokia 1280 đẻ nghe gọi và 1 máy bảng chạy khá nhanh để lướt web là tốt hơn vì không bị hại mắt!,pos
"Không nên mua đt trung quốc bạn ạ, dùng được mấy tháng phát ức",neu
Giờ còn có Samsung là có cái để mong chờ trải nghiệm,pos
Đẹp quá nhưng yêu dòng note mất rồi hóng tới T9 ra note 6.,pos
